iter	Logloss
0	0.6926917374
1	0.6922334488
2	0.691772161
3	0.6913164218
4	0.6908617324
5	0.6904116919
6	0.6899613514
7	0.689510711
8	0.6890564715
9	0.6886030567
10	0.6881559405
11	0.6877063498
12	0.6872523352
13	0.68680117
14	0.6863544286
15	0.6859078372
16	0.6854634953
17	0.6850107554
18	0.6845605649
19	0.6841105243
20	0.6836613086
21	0.6832140423
22	0.6827703003
23	0.6823196599
24	0.6818755429
25	0.6814293264
26	0.6809846845
27	0.6805401176
28	0.6800973503
29	0.6796490344
30	0.6792033427
31	0.6787667239
32	0.6783258312
33	0.6778856882
34	0.6774462951
35	0.6770028529
36	0.6765681086
37	0.6761248164
38	0.6756827989
39	0.6752446055
40	0.6748058872
41	0.6743685936
42	0.6739307001
43	0.6734947561
44	0.673059412
45	0.672623543
46	0.6721825752
47	0.67175158
48	0.6713171357
49	0.670883891
50	0.6704492967
51	0.670016352
52	0.6695854318
53	0.6691479132
54	0.6687138438
55	0.668281349
56	0.6678479544
57	0.6674146348
58	0.6669874636
59	0.666558193
60	0.6661259982
61	0.6656986021
62	0.6652724058
63	0.6648447847
64	0.664412065
65	0.6639866185
66	0.6635587725
67	0.663133251
68	0.6627075795
69	0.6622802584
70	0.6618526374
71	0.6614283906
72	0.6610021943
73	0.660575548
74	0.6601495016
75	0.6597249549
76	0.6593033324
77	0.6588829097
78	0.6584594877
79	0.6580349409
80	0.6576160178
81	0.6571973946
82	0.6567748724
83	0.6563519752
84	0.6559307276
85	0.6555169783
86	0.65509858
87	0.6546806317
88	0.6542587843
89	0.6538397862
90	0.6534236374
91	0.6530031396
92	0.6525854912
93	0.6521676928
94	0.6517501944
95	0.6513376447
96	0.6509246451
97	0.6505130702
98	0.6500948219
99	0.6496823473
100	0.6492677731
101	0.6488548485
102	0.6484404993
103	0.6480310988
104	0.647619449
105	0.6472084739
106	0.6468016228
107	0.6463862989
108	0.6459801226
109	0.6455643488
110	0.6451495496
111	0.6447445731
112	0.6443355476
113	0.6439249475
114	0.6435111981
115	0.6431068964
116	0.6427006452
117	0.64229027
118	0.6418818443
119	0.6414717691
120	0.6410646931
121	0.6406633907
122	0.6402532404
123	0.6398504384
124	0.6394470365
125	0.6390433347
126	0.6386420323
127	0.6382413297
128	0.6378341787
129	0.6374304769
130	0.6370305242
131	0.6366223235
132	0.6362237204
133	0.6358246674
134	0.6354224653
135	0.6350153893
136	0.6346192606
137	0.6342178082
138	0.6338162059
139	0.6334150535

31079361
